20.03.2019 00:00:18	12.88	13.12	1	0
20.03.2019 00:00:28	12.94	13.31	1	0
20.03.2019 00:00:38	12.88	13.25	1	0
20.03.2019 00:00:48	12.94	13.25	1	0
20.03.2019 00:00:58	12.94	13.19	1	0
20.03.2019 00:01:08	12.75	13.25	1	0
20.03.2019 00:01:18	12.81	13.38	1	0
20.03.2019 00:01:28	12.88	13.25	1	0
20.03.2019 00:01:38	12.94	13.25	1	0
20.03.2019 00:01:48	12.69	13.25	1	0
20.03.2019 00:01:58	12.88	13.25	1	0
20.03.2019 00:02:08	12.75	13.19	1	0
20.03.2019 00:02:18	12.81	13.31	1	0
20.03.2019 00:02:28	12.94	13.25	1	0
20.03.2019 00:02:38	12.75	13.19	1	0
20.03.2019 00:02:48	12.88	13.31	1	0
20.03.2019 00:02:58	12.75	13.31	1	0
20.03.2019 00:03:08	12.94	13.19	1	0
20.03.2019 00:03:18	12.88	13.25	1	0
20.03.2019 00:03:28	12.88	13.19	1	0
20.03.2019 00:03:38	12.75	13.25	1	0
20.03.2019 00:03:49	12.88	13.19	1	0
20.03.2019 00:03:59	12.94	13.19	1	0
20.03.2019 00:04:09	12.94	13.25	1	0
20.03.2019 00:04:19	12.75	13.31	1	0
20.03.2019 00:04:29	12.88	13.25	1	0
20.03.2019 00:04:39	12.94	13.25	1	0
20.03.2019 00:04:49	12.75	13.12	1	0
20.03.2019 00:04:59	12.88	13.25	1	0
20.03.2019 00:05:09	12.88	13.19	1	0
20.03.2019 00:05:19	12.88	13.19	1	0
20.03.2019 00:05:29	12.69	13.19	1	0
20.03.2019 00:05:39	12.88	13.19	1	0
20.03.2019 00:05:49	12.81	13.25	1	0
20.03.2019 00:05:59	12.81	13.19	1	0
20.03.2019 00:06:09	12.69	13.25	1	0
20.03.2019 00:06:19	12.81	13.19	1	0
20.03.2019 00:06:29	12.88	13.19	1	0
20.03.2019 00:06:39	12.88	13.25	1	0
20.03.2019 00:06:49	12.69	13.19	1	0
20.03.2019 00:06:59	12.81	13.19	1	0
20.03.2019 00:07:09	12.88	13.25	1	0
20.03.2019 00:07:19	12.88	13.31	1	0
20.03.2019 00:07:29	12.81	13.31	1	0
20.03.2019 00:07:39	12.88	13.19	1	0
20.03.2019 00:07:49	12.69	13.25	1	0
20.03.2019 00:07:59	12.81	13.25	1	0
20.03.2019 00:08:09	12.88	13.25	1	0
20.03.2019 00:08:19	12.88	13.31	1	0
20.03.2019 00:08:29	12.81	13.31	1	0
20.03.2019 00:08:39	12.62	13.12	1	0
20.03.2019 00:08:49	12.69	13.25	1	0
20.03.2019 00:08:59	12.88	13.25	1	0
20.03.2019 00:09:09	12.88	13.31	1	0
20.03.2019 00:09:19	12.81	13.19	1	0
20.03.2019 00:09:29	12.81	13.25	1	0
20.03.2019 00:09:39	12.88	13.25	1	0
20.03.2019 00:09:49	12.88	13.25	1	0
20.03.2019 00:09:59	12.88	13.25	1	0
20.03.2019 00:10:09	12.88	13.25	1	0
20.03.2019 00:10:19	12.81	13.25	1	0
20.03.2019 00:10:29	12.81	13.12	1	0
20.03.2019 00:10:39	12.69	13.19	1	0
