07.03.2019 14:00:13	15.56	15.38	1	0
07.03.2019 14:00:23	15.38	15.19	1	0
07.03.2019 14:00:33	15.56	15.31	1	0
07.03.2019 14:00:43	15.56	15.25	1	0
07.03.2019 14:00:53	15.38	15.19	1	0
07.03.2019 14:01:03	15.44	15.12	1	0
07.03.2019 14:01:13	15.38	15.25	1	0
07.03.2019 14:01:23	15.56	15.25	1	0
07.03.2019 14:01:33	15.50	15.19	1	0
07.03.2019 14:01:43	15.56	15.38	1	0
07.03.2019 14:01:53	15.31	15.38	1	0
07.03.2019 14:02:03	15.38	15.31	1	0
07.03.2019 14:02:13	15.50	15.19	1	0
07.03.2019 14:02:23	15.44	15.38	1	0
07.03.2019 14:02:33	15.44	15.31	1	0
07.03.2019 14:02:43	15.56	15.31	1	0
07.03.2019 14:02:53	15.44	15.31	1	0
07.03.2019 14:03:03	15.50	15.19	1	0
07.03.2019 14:03:13	15.56	15.31	1	0
07.03.2019 14:03:23	15.50	15.31	1	0
07.03.2019 14:03:33	15.38	15.19	1	0
07.03.2019 14:03:43	15.50	15.12	1	0
07.03.2019 14:03:53	15.38	15.38	1	0
07.03.2019 14:04:03	15.50	15.31	1	0
07.03.2019 14:04:13	15.44	15.25	1	0
07.03.2019 14:04:23	15.44	15.25	1	0
07.03.2019 14:04:33	15.38	15.19	1	0
07.03.2019 14:04:43	15.44	15.31	1	0
07.03.2019 14:04:53	15.50	15.38	1	0
07.03.2019 14:05:03	15.50	15.31	1	0
07.03.2019 14:05:13	15.56	15.12	1	0
07.03.2019 14:05:23	15.50	15.38	1	0
07.03.2019 14:05:33	15.44	15.19	1	0
07.03.2019 14:05:43	15.25	15.38	1	0
07.03.2019 14:05:53	15.25	15.19	1	0
07.03.2019 14:06:03	15.44	15.19	1	0
07.03.2019 14:06:13	15.25	15.38	1	0
07.03.2019 14:06:23	15.44	15.25	1	0
07.03.2019 14:06:33	15.44	15.19	1	0
07.03.2019 14:06:43	15.38	15.25	1	0
07.03.2019 14:06:53	15.31	15.12	1	0
07.03.2019 14:07:03	15.25	15.38	1	0
07.03.2019 14:07:13	15.44	15.38	1	0
07.03.2019 14:07:23	15.44	15.12	1	0
07.03.2019 14:07:33	15.31	15.31	1	0
07.03.2019 14:07:43	15.38	15.19	1	0
07.03.2019 14:07:53	15.44	15.25	1	0
07.03.2019 14:08:03	15.50	15.31	1	0
07.03.2019 14:08:13	15.38	15.25	1	0
07.03.2019 14:08:23	15.31	15.25	1	0
07.03.2019 14:08:33	15.50	15.25	1	0
07.03.2019 14:08:43	15.50	15.19	1	0
07.03.2019 14:08:53	15.56	15.31	1	0
07.03.2019 14:09:03	15.31	15.19	1	0
07.03.2019 14:09:13	15.44	15.12	1	0
07.03.2019 14:09:23	15.50	15.38	1	0
07.03.2019 14:09:33	15.44	15.12	1	0
07.03.2019 14:09:43	15.50	15.31	1	0
07.03.2019 14:09:53	15.50	15.31	1	0
07.03.2019 14:10:03	15.38	15.25	1	0
07.03.2019 14:10:13	15.50	15.31	1	0
07.03.2019 14:10:23	15.50	15.38	1	0
07.03.2019 14:10:34	15.38	15.31	1	0
07.03.2019 14:10:44	15.50	15.38	1	0
07.03.2019 14:10:54	15.44	15.31	1	0
07.03.2019 14:11:04	15.56	15.31	1	0
07.03.2019 14:11:14	15.50	15.31	1	0
07.03.2019 14:11:24	15.44	15.31	1	0
07.03.2019 14:11:34	15.31	15.19	1	0
07.03.2019 14:11:44	15.50	15.25	1	0
07.03.2019 14:11:54	15.50	15.31	1	0
07.03.2019 14:12:04	15.38	15.19	1	0
07.03.2019 14:12:14	15.50	15.19	1	0
07.03.2019 14:12:24	15.56	15.38	1	0
07.03.2019 14:12:34	15.56	15.31	1	0
07.03.2019 14:12:44	15.38	15.19	1	0
07.03.2019 14:12:54	15.50	15.38	1	0
07.03.2019 14:13:04	15.56	15.31	1	0
07.03.2019 14:13:14	15.50	15.44	1	0
07.03.2019 14:13:24	15.38	15.31	1	0
07.03.2019 14:13:34	15.50	15.19	1	0
07.03.2019 14:13:44	15.50	15.19	1	0
07.03.2019 14:13:54	15.56	15.25	1	0
07.03.2019 14:14:04	15.56	15.50	1	0
07.03.2019 14:14:14	15.56	15.31	1	0
07.03.2019 14:14:24	15.44	15.31	1	0
07.03.2019 14:14:34	15.56	15.38	1	0
07.03.2019 14:14:44	15.62	15.31	1	0
07.03.2019 14:14:54	15.44	15.19	1	0
07.03.2019 14:15:04	15.38	15.38	1	0
07.03.2019 14:15:14	15.56	15.31	1	0
07.03.2019 14:15:24	15.50	15.31	1	0
07.03.2019 14:15:34	15.50	15.31	1	0
07.03.2019 14:15:44	15.50	15.38	1	0
07.03.2019 14:15:54	15.50	15.19	1	0
07.03.2019 14:16:04	15.56	15.19	1	0
07.03.2019 14:16:14	15.44	15.25	1	0
07.03.2019 14:16:24	15.56	15.31	1	0
07.03.2019 14:16:34	15.56	15.19	1	0
07.03.2019 14:16:44	15.56	15.38	1	0
07.03.2019 14:16:54	15.62	15.38	1	0
07.03.2019 14:17:04	15.56	15.19	1	0
07.03.2019 14:17:14	15.56	15.38	1	0
07.03.2019 14:17:24	15.50	15.12	1	0
07.03.2019 14:17:34	15.44	15.31	1	0
07.03.2019 14:17:44	15.56	15.19	1	0
07.03.2019 14:17:54	15.62	15.31	1	0
07.03.2019 14:18:04	15.50	15.38	1	0
07.03.2019 14:18:14	15.44	15.12	1	0
07.03.2019 14:18:24	15.38	15.25	1	0
07.03.2019 14:18:34	15.62	15.31	1	0
07.03.2019 14:18:44	15.50	15.31	1	0
07.03.2019 14:18:54	15.44	15.31	1	0
07.03.2019 14:19:04	15.44	15.38	1	0
07.03.2019 14:19:14	15.56	15.31	1	0
07.03.2019 14:19:24	15.44	15.25	1	0
07.03.2019 14:19:34	15.62	15.31	1	0
07.03.2019 14:19:44	15.50	15.38	1	0
07.03.2019 14:19:54	15.50	15.38	1	0
07.03.2019 14:20:04	15.56	15.19	1	0
07.03.2019 14:20:14	15.38	15.31	1	0
07.03.2019 14:20:24	15.56	15.19	1	0
07.03.2019 14:20:34	15.56	15.38	1	0
07.03.2019 14:20:44	15.38	15.38	1	0
07.03.2019 14:20:54	15.56	15.44	1	0
07.03.2019 14:21:04	15.38	15.38	1	0
07.03.2019 14:21:14	15.56	15.38	1	0
07.03.2019 14:21:24	15.56	15.31	1	0
07.03.2019 14:21:34	15.38	15.38	1	0
07.03.2019 14:21:44	15.56	15.19	1	0
07.03.2019 14:21:54	15.62	15.25	1	0
07.03.2019 14:22:04	15.56	15.31	1	0
07.03.2019 14:22:14	15.50	15.44	1	0
07.03.2019 14:22:24	15.56	15.19	1	0
07.03.2019 14:22:34	15.62	15.31	1	0
07.03.2019 14:22:44	15.56	15.31	1	0
